,one,two,three,four
1865,1858,113,5,1143331200
1866,1859,113,5,1343088000
1867,1860,113,5,1331251200
1868,1861,113,5,1307404800
1869,1862,113,5,1352073600
1870,1863,113,5,1339891200
1871,1864,113,5,1355875200
1872,1865,113,5,1325808000
1873,1866,113,5,1357084800
1874,1867,113,5,1347840000
1875,1868,114,5,1067472000
1876,1869,115,5,1082332800
1877,1870,115,5,1375660800
1878,1871,115,4,1283817600
1879,1872,116,3,1363392000
1880,1873,117,5,1285027200
1881,1874,118,5,1081987200
1882,1875,118,5,1293840000
1883,1876,118,5,1081382400
1884,1874,119,5,1081987200
1885,1877,119,5,1396051200
1886,1878,119,5,1364083200
1887,1876,120,2,1081382400
1888,1879,121,1,1323388800
1889,1880,121,5,1347235200
1890,1881,121,4,1371168000
1891,1882,121,5,1193616000
1892,1883,121,1,1323820800
1893,1884,122,5,1376006400
1894,1885,122,5,1365811200
1895,1886,122,1,1375920000
1896,1887,122,5,1379289600
1897,1888,123,5,1206489600
1898,1889,123,5,1068422400
1899,1890,123,5,1378166400
1900,963,123,4,1364169600
1901,1891,123,5,1145664000
1902,1892,123,5,1073865600
1903,1893,123,5,1136332800
1904,1894,123,5,1378512000
1905,1895,123,5,1239753600
1906,1896,123,5,1358985600
1907,1897,124,5,1282608000
1908,1898,124,5,1264896000
1909,1899,125,4,1301529600
1910,1900,126,5,1327536000
1911,1901,126,5,1244678400
1912,1898,126,5,1264896000
1913,1902,126,5,1384560000
1914,1903,127,4,1366761600
1915,1904,127,5,1374192000
1916,1905,127,5,1396828800
1917,1906,128,5,1373414400
1918,1907,129,5,1292284800
1919,1908,130,4,1174608000
1920,1909,131,1,1367798400
1921,1910,132,5,1162512000
1922,1911,133,4,1167782400
1923,1912,133,5,1154908800
1924,1913,134,5,1122422400
1925,1914,134,5,1154217600
1926,1915,134,5,1187222400
1927,1916,135,1,1292544000
1928,1914,135,4,1147392000
1929,1917,135,5,1162512000
1930,1918,135,2,1255737600
1931,1919,136,1,1157414400
1932,1920,136,1,1310256000
1933,1914,136,4,1147392000
1934,1921,136,1,1087776000
1935,1922,136,1,1389830400
1936,1923,136,5,1172966400
1937,1924,136,5,1142726400
1938,1925,137,5,1184457600
1939,1914,137,4,1156377600
1940,1926,137,3,1244073600
1941,1927,138,5,1333756800
1942,1928,138,5,1374796800
1943,1929,138,4,1395619200
1944,1930,138,5,1397088000
1945,1931,139,1,1233446400
1946,1932,139,1,1241395200
1947,1933,140,5,1175299200
1948,1934,140,4,1162512000
1949,1935,141,4,1364083200
1950,1936,141,5,1380240000
1951,1937,141,5,1370044800
1952,1938,141,2,1370563200
1953,1939,142,1,1365120000
1954,1940,142,5,1090627200
1955,1941,142,4,1400112000
1956,1942,142,5,1174694400
1957,1943,142,5,1371427200
1958,1944,142,5,1397606400
1959,1945,142,5,1383091200
1960,1946,142,5,1397088000
1961,1947,142,5,1399075200
1962,1948,142,5,1184630400
1963,1949,142,5,1355788800
1964,1950,142,5,1325376000
1965,1951,142,5,1354752000
1966,1952,142,5,1362960000
1967,1953,142,5,1183852800
1968,1954,142,5,1376438400
1969,1955,142,5,1395532800
1970,1956,142,4,1352937600
1971,1957,142,5,1373587200
1972,1958,142,5,1193702400
1973,1959,142,1,1367884800
1974,1960,142,5,1400284800
1975,1958,143,5,1353456000
1976,1961,144,4,1191196800
1977,1962,145,5,1302566400
1978,1963,146,5,1393372800
1979,1964,147,4,1376784000
1980,1965,148,2,1313366400
1981,1966,148,5,1289088000
1982,1967,149,5,1264377600
1983,1968,150,5,1263427200
1984,1969,151,5,1263254400
1985,1970,152,1,1401408000
1986,1971,152,5,1385251200
1987,1972,152,5,1139961600
1988,1973,152,5,1242518400
1989,1974,152,5,1398297600
1990,1975,153,5,1187740800
1991,1976,154,5,1389830400
1992,1977,154,4,1324166400
1993,1978,154,5,1327881600
1994,1979,154,5,1326240000
1995,1980,154,5,1379721600
1996,1981,154,5,1332115200
1997,1982,154,5,1381795200
1998,1983,154,2,1355270400
1999,1984,154,5,1276646400
2000,1985,154,4,1339113600
2001,1986,154,5,1393891200
2002,1987,154,5,1359849600
2003,1988,154,4,1173657600
2004,1989,154,2,1333670400
2005,1990,154,3,1323302400
2006,1991,154,5,1396137600
2007,1992,154,5,1364428800
2008,1993,154,4,1381708800
2009,1994,154,5,1391990400
2010,1995,154,5,1350259200
2011,1996,154,5,1400025600
2012,1997,154,3,1366156800
2013,1998,154,5,1393545600
2014,1999,154,5,1393372800
2015,2000,154,4,1374105600
2016,2001,154,5,1394582400
2017,2002,154,4,1258934400
2018,2003,154,2,1402704000
2019,2004,154,5,1333584000
2020,2005,154,1,1351296000
2021,2006,154,4,1383955200
2022,2007,154,5,1343347200
2023,2008,154,5,1364515200
2024,2009,154,5,1367193600
2025,2010,154,5,1252713600
2026,2011,154,5,1392854400
2027,2012,154,5,1389830400
2028,2013,154,4,1360886400
2029,2014,154,1,1362528000
2030,2015,154,5,1378684800
2031,2016,154,4,1350950400
2032,2017,154,5,1256083200
2033,2018,154,3,1384041600
2034,2019,154,4,1404172800
2035,2020,154,5,1392249600
2036,2021,154,5,1403395200
2037,2022,154,5,1390348800
2038,2023,154,5,1364774400
2039,2024,154,1,1339459200
2040,2025,154,5,1401408000
2041,2026,154,5,1322524800
2042,2027,154,5,1395360000
2043,2028,154,4,1388620800
2044,2029,154,3,1387843200
2045,2030,154,5,1334966400
2046,2031,154,1,1334793600
2047,2032,154,4,1365638400
2048,2033,154,1,1331424000
2049,2034,154,5,1360713600
2050,2035,154,1,1289260800
2051,2036,154,2,1394496000
2052,2037,154,5,1294963200
2053,2038,154,5,1264291200
2054,2039,154,5,1380240000
2055,2040,154,3,1337126400
2056,2041,154,5,1351987200
2057,2042,154,5,1339113600
2058,2043,155,5,1142553600
2059,2044,156,1,1172448000
2060,2045,156,1,1195603200
2061,2046,156,5,1302134400
2062,2045,157,1,1195603200
2063,2047,158,5,1385596800
2064,2048,158,5,1356825600
2065,2049,158,1,1369267200
2066,2050,158,5,1105315200
2067,2051,159,3,1271116800
2068,2052,159,5,1123286400
2069,2053,160,3,1367452800
2070,2054,161,3,1380412800
2071,2055,161,5,1358035200
2072,2056,161,5,1404691200
2073,2057,161,5,1389052800
2074,2058,161,1,1394150400
2075,2059,161,2,1363478400
2076,2060,162,5,1255392000
2077,2061,163,5,1356220800
2078,2062,163,5,1386201600
2079,2063,163,5,1403481600
2080,2064,163,5,1388620800
2081,2065,163,5,1224720000
2082,2066,163,5,1391558400
2083,2067,163,5,1312416000
2084,2068,163,5,1322179200
2085,2069,163,5,1357516800
2086,2070,164,5,1226016000
2087,2071,165,2,1215216000
2088,2072,166,4,1360195200
2089,2073,166,5,1389571200
2090,2074,166,3,1262044800
2091,2075,167,5,1173312000
2092,2076,167,4,1307059200
2093,2077,167,4,1323129600
2094,2078,167,2,1379635200
2095,2079,167,4,1378857600
2096,2080,167,2,1146009600
2097,2081,167,4,1231632000
2098,2082,168,5,1381622400
2099,2083,168,5,1171497600
2100,2084,168,5,1245715200
2101,2085,168,5,1181692800
2102,2086,168,5,1077235200
2103,2087,168,5,1345075200
2104,160,168,3,1104278400
2105,2088,168,3,1383523200
2106,2089,168,5,1203552000
2107,2090,168,5,1358035200
2108,2091,168,5,1242432000
2109,2092,168,5,1355875200
2110,2093,168,5,1238716800
2111,2094,168,5,1135814400
2112,2095,168,5,1370563200
2113,2052,168,5,1123286400
2114,2096,168,4,1216598400
2115,2097,168,5,1102982400
2116,2098,168,5,1177804800
2117,2099,168,5,1181865600
2118,2100,168,5,1071792000
2119,2101,168,5,1326412800
2120,2102,168,3,1359072000
2121,2103,169,5,1400630400
2122,2104,169,5,1362960000
2123,2105,169,3,1385164800
2124,2106,169,5,1342742400
2125,2107,169,5,1376524800
2126,2108,169,4,1397088000
2127,2109,169,5,1215648000
2128,2110,169,5,1382400000
2129,2111,169,5,1393632000
2130,2112,169,5,1375228800
2131,2113,169,5,1398211200
2132,2114,170,2,1362268800
2133,2115,171,5,1343779200
2134,2116,171,5,1399334400
2135,2117,171,5,1390435200
2136,2118,171,5,1111968000
2137,2119,171,5,1309824000
2138,2120,171,5,1404518400
2139,2121,171,5,1372377600
2140,2122,171,5,1227225600
2141,2123,171,5,1386979200
2142,2124,171,5,1357257600
2143,2125,171,5,1394236800
2144,2126,171,5,1384819200
2145,2127,171,5,1312243200
2146,2128,171,5,1388102400
2147,2129,171,5,1229385600
2148,2130,171,4,1366502400
2149,2131,171,5,1387152000
2150,2132,171,5,1357776000
2151,2133,171,5,1335139200
2152,2134,172,5,1193702400
2153,2135,172,4,1404345600
2154,2136,172,5,1294185600
2155,2131,172,5,1387152000
2156,2137,172,4,1346112000
2157,2138,172,5,1345593600
2158,2139,173,5,1211068800
2159,2140,173,5,1391990400
2160,2141,173,5,1404604800
2161,2142,173,5,1321056000
2162,2143,173,5,1352419200
2163,2144,173,5,1339200000
2164,2145,173,5,1121817600
2165,2146,173,5,1278806400
2166,2147,173,5,1341619200
2167,2148,173,5,1360281600
2168,2149,173,5,1300665600
2169,2150,174,5,1350086400
2170,2151,175,5,1370217600
2171,2152,176,5,1356652800
2172,2152,177,5,1356652800
2173,2153,178,5,1318636800
2174,2154,178,5,1359936000
2175,2155,178,5,1323820800
2176,2156,179,5,1368316800
2177,2157,179,5,1261094400
2178,2158,179,4,1383004800
2179,2159,179,4,1373673600
2180,2160,179,5,1369958400
2181,2161,179,5,1236038400
2182,2162,179,4,1368144000
2183,2163,179,5,1162857600
2184,2164,179,5,1400457600
2185,2165,179,3,1391558400
2186,2166,179,5,1374624000
2187,2167,179,5,1369699200
2188,2168,179,3,1326758400
2189,2169,179,5,1371772800
2190,2170,179,4,1396396800
2191,2171,179,5,1367625600
2192,2172,179,5,1329091200
2193,2173,179,2,1282694400
2194,2174,179,3,1393891200
2195,2175,179,5,1395187200
2196,2176,179,5,1404000000
2197,2177,179,5,1380672000
2198,2178,179,5,1207526400
2199,2179,179,5,1275350400
2200,2180,179,5,1383436800
2201,2181,179,5,1402963200
2202,2182,179,1,1348876800
2203,2183,179,5,1401408000
2204,2184,179,5,1371254400
2205,2185,179,1,1316390400
2206,2186,180,1,1291075200
2207,2187,180,5,1358208000
2208,2188,181,5,1363392000
2209,2189,181,5,1363564800
2210,2190,181,5,1403136000
2211,2191,181,5,1345766400
2212,2192,181,5,1270771200
2213,2193,181,5,1394409600
2214,2194,182,5,1405123200
2215,2195,182,5,1390435200
2216,2196,182,5,1186704000
2217,2197,182,5,1199577600
2218,2198,182,5,1352678400
2219,2199,182,5,1337558400
2220,2200,182,5,1321056000
2221,2201,182,5,1303344000
2222,2202,182,5,1355788800
2223,2203,182,5,1381276800
2224,2204,182,3,1395619200
2225,2205,182,5,1404259200
2226,640,182,5,1343606400
2227,2206,182,4,1381449600
2228,2207,182,5,1355529600
2229,2208,182,5,1395014400
2230,2209,182,3,1377993600
2231,2210,182,5,1313798400
2232,2211,182,3,1360627200
2233,2212,182,5,1329782400
2234,2213,182,5,1306713600
2235,2214,182,5,1375056000
2236,2215,182,5,1382400000
2237,2216,182,5,1383696000
2238,2217,182,5,1384214400
2239,2218,183,5,1391472000
2240,2195,183,5,1390435200
2241,2196,183,5,1186704000
2242,2219,183,5,1384300800
2243,2201,183,5,1300233600
2244,2220,183,5,1362268800
2245,2221,183,5,1328918400
2246,2222,183,4,1368662400
2247,640,183,5,1343692800
2248,2223,183,5,1154563200
2249,2224,183,5,1310860800
2250,2207,183,5,1355529600
2251,2225,183,3,1392681600
2252,2226,183,5,1287273600
2253,2210,183,5,1306627200
2254,2227,183,5,1265846400
2255,2228,183,5,1361836800
2256,2229,183,4,1393459200
2257,2230,183,5,1366588800
2258,2231,184,5,1253750400
2259,2232,184,4,1326672000
2260,2131,184,5,1387152000
2261,2233,185,2,1363651200
2262,2234,185,5,1198195200
2263,2235,186,5,1405123200
2264,2236,186,3,1365724800
2265,2237,186,5,1370563200
2266,2238,186,5,1403568000
2267,2239,186,5,1227484800
2268,2240,186,5,1390003200
2269,2241,186,5,1395619200
2270,2242,186,4,1395014400
2271,2243,186,5,1365724800
2272,2244,186,5,1368230400
2273,2174,186,4,1393891200
2274,2245,186,5,1403568000
2275,2246,186,5,1387670400
2276,2247,186,3,1360368000
2277,2248,186,5,1313971200
2278,2249,186,5,1288483200
2279,2250,186,5,1220486400
2280,2251,186,5,1252540800
2281,2252,187,5,1396051200
2282,2253,187,5,1401321600
2283,2254,187,5,1391817600
2284,2255,187,5,1391385600
2285,2207,187,5,1355529600
2286,2256,187,5,1178582400
2287,2257,187,5,1401062400
2288,2258,187,2,1298246400
2289,2259,187,5,1170288000
2290,2131,187,4,1387152000
2291,2260,188,5,1381881600
2292,2261,188,5,1304553600
2293,2262,189,5,1351555200
2294,2263,189,5,1365552000
2295,2264,189,5,1391731200
2296,2265,189,5,1330819200
2297,2266,189,5,1368230400
2298,2267,189,5,1334793600
2299,2268,189,5,1378684800
2300,2269,189,5,1294704000
2301,2270,189,5,1389484800
2302,2271,189,5,1352332800
2303,2272,189,5,1299715200
2304,2273,189,5,1363132800
2305,2247,189,5,1360368000
2306,2274,189,5,1393545600
2307,2275,189,5,1370131200
2308,2276,189,5,1362787200
2309,2277,189,5,1354838400
2310,2278,189,4,1369440000
2311,2279,189,5,1392508800
2312,2280,189,5,1384646400
2313,2281,189,5,1304553600
2314,2282,189,5,1227398400
2315,2283,190,5,1394755200
2316,2284,190,5,1371254400
2317,2285,190,5,1318377600
2318,2286,190,5,1368057600
2319,2287,190,5,1352160000
2320,2288,190,5,1284422400
2321,2289,190,5,1357084800
2322,2290,190,5,1363564800
2323,2291,190,5,1397174400
2324,2292,190,5,1394755200
2325,2293,190,3,1372204800
2326,2294,190,5,1402012800
2327,2295,190,5,1375833600
2328,2296,190,5,1368316800
2329,2297,190,5,1357689600
2330,2298,190,5,1349827200
2331,2299,190,5,1402012800
2332,2300,191,5,1381449600
2333,2301,191,5,1404691200
2334,2302,191,5,1388102400
2335,2303,191,5,1384560000
2336,2304,191,5,1390521600
2337,2305,191,5,1398643200
2338,2306,191,5,1322524800
2339,2307,191,5,1355270400
2340,2263,191,5,1355270400
2341,2308,191,5,1199750400
2342,2309,191,5,1200873600
2343,2310,191,5,1401148800
2344,2311,191,5,1343692800
2345,2312,191,5,1397260800
2346,2313,191,5,1392595200
2347,2314,191,5,1364774400
2348,2315,191,5,1394496000
2349,2174,191,5,1393891200
2350,2316,191,5,1394928000
2351,2317,191,5,1402358400
2352,2318,191,5,1391126400
2353,2319,191,4,1380672000
2354,2320,191,5,1388793600
2355,2321,191,5,1390953600
2356,2322,191,5,1395705600
2357,2323,191,5,1387756800
2358,2324,191,4,1395705600
2359,2325,191,5,1355875200
2360,2326,191,5,1387756800
2361,2327,191,5,1253318400
2362,2328,191,5,1403654400
2363,2329,191,5,1402963200
2364,2330,191,5,1385337600
2365,2331,191,5,1367971200
2366,2332,191,5,1367712000
2367,2333,191,5,1385251200
2368,2334,191,5,1375056000
2369,2335,191,5,1403913600
2370,2336,191,5,1393200000
2371,2337,191,5,1226361600
2372,2338,192,5,1386633600
2373,2339,192,5,1339977600
2374,2340,192,5,1399680000
2375,2341,192,5,1309046400
2376,2120,192,5,1404518400
2377,2342,192,5,1366588800
2378,2343,192,5,1392336000
2379,2344,192,5,1252972800
2380,2345,192,4,1390262400
2381,2346,192,5,1291420800
2382,2347,192,5,1391644800
2383,2348,192,5,1378339200
2384,2349,192,5,1220572800
2385,2350,192,5,1392422400
2386,2351,192,5,1401062400
2387,2352,192,5,1387584000
2388,2353,192,3,1401840000
2389,2354,192,5,1328572800
2390,2355,192,2,1381449600
2391,2356,192,5,1391212800
2392,968,192,5,1394236800
2393,2357,192,5,1388707200
2394,2358,192,5,1347235200
2395,2359,192,5,1302307200
2396,2360,192,5,1322352000
2397,2361,192,1,1395532800
2398,2362,192,5,1392249600
2399,2363,192,5,1170288000
2400,2364,192,5,1285632000
2401,2365,192,5,1360886400
2402,2366,192,5,1404000000
2403,2367,192,5,1401408000
2404,2368,192,5,1388448000
2405,2369,192,5,1392336000
2406,2370,192,5,1365120000
2407,2371,192,5,1367539200
2408,2372,192,5,1362528000
2409,2324,192,2,1393545600
2410,2373,192,5,1388016000
2411,2374,192,5,1386633600
2412,2375,192,5,1359244800
2413,2376,192,5,1394150400
2414,2377,192,5,1384819200
2415,2378,192,5,1402272000
2416,2379,192,1,1311465600
2417,2380,192,5,1361923200
2418,2381,192,5,1365724800
2419,2382,192,4,1387843200
2420,2383,192,5,1370304000
2421,2384,192,5,1380672000
2422,2385,192,5,1399075200
2423,2386,192,5,1377648000
2424,2387,192,5,1390608000
2425,2388,192,5,1381536000
2426,2389,192,5,1376438400
2427,2390,193,5,1263686400
2428,2391,193,4,1360800000
2429,2392,193,5,1328227200
2430,2393,193,5,1291852800
2431,2394,193,5,1385251200
2432,2395,193,5,1398297600
2433,2396,193,5,1383523200
2434,2143,193,5,1334016000
2435,2397,193,5,1398643200
2436,2398,193,5,1386547200
2437,2399,193,5,1309219200
2438,2400,193,5,1398124800
2439,2401,193,5,1273795200
2440,2402,193,5,1226880000
2441,2403,193,5,1319155200
2442,2404,193,5,1308268800
2443,2405,194,5,1357171200
2444,2406,194,1,1404345600
2445,2407,195,4,1356134400
2446,2408,195,5,1363910400
2447,2113,195,5,1393200000
2448,2409,196,5,1368921600
2449,2410,196,4,1394323200
2450,2411,196,5,1392854400
2451,2412,196,5,1391904000
2452,2413,196,5,1182470400
2453,2414,196,5,1374019200
2454,2415,196,2,1282089600
2455,2264,196,5,1391731200
2456,2416,196,5,1387670400
2457,2417,196,5,1262908800
2458,2418,196,5,1384819200
2459,2419,196,5,1326672000
2460,2420,196,2,1387843200
2461,2421,196,5,1392336000
2462,2422,196,5,1405123200
2463,2423,196,5,1299888000
2464,2424,196,5,1300233600
2465,2425,196,5,1389398400
2466,2426,196,5,1388275200
2467,2427,196,5,1202688000
2468,2428,196,5,1378771200
2469,2429,196,5,1357689600
2470,2280,196,5,1384732800
2471,2430,196,2,1359504000
2472,2431,196,5,1389312000
2473,2432,197,5,1360540800
2474,2433,198,5,1377734400
2475,2434,198,5,1182816000
2476,2435,198,5,1387670400
2477,2436,198,5,1292803200
2478,2437,198,5,1358208000
2479,2438,198,5,1402531200
2480,2439,198,5,1382486400
2481,2440,198,5,1393977600
2482,2441,198,5,1361923200
2483,2442,198,5,1387324800
2484,2154,198,5,1359936000
2485,2443,198,5,1400457600
2486,2444,198,5,1330819200
2487,2445,198,5,1291161600
2488,2446,198,5,1378425600
2489,2447,198,5,1257379200
2490,2448,198,5,1383696000
2491,2449,198,5,1377993600
2492,2450,198,5,1370131200
2493,2275,198,5,1370131200
2494,2403,198,4,1319155200
2495,2278,198,5,1369440000
2496,2451,198,5,1385078400
2497,2452,198,4,1355011200
2498,2453,198,5,1392595200
2499,2454,198,5,1398470400
2500,2455,198,5,1283644800
2501,2456,198,5,1357344000
2502,2457,198,5,1325030400
2503,2458,198,5,1388275200
2504,2459,199,5,1107734400
2505,2460,200,4,1168473600
2506,1874,201,5,1083196800
2507,2461,201,5,1300233600
2508,2462,201,5,1297036800
2509,2463,201,5,1194307200
2510,2464,201,4,1155859200
2511,2465,201,2,1171756800
2512,2466,201,3,1300147200
2513,2467,201,5,1301875200
2514,2468,201,5,1179964800
2515,2469,201,5,1299196800
2516,2470,201,1,1278374400
2517,2471,201,5,1319760000
2518,2472,201,5,1186012800
2519,2473,201,5,1142985600
2520,2474,202,5,1404777600
2521,2475,202,5,1377388800
2522,2476,202,5,1365638400
2523,2477,202,5,1357689600
2524,2478,202,4,1398816000
2525,2479,202,5,1379030400
2526,2480,202,5,1348012800
2527,2481,202,4,1336608000
2528,2482,202,5,1404518400
2529,2483,202,5,1396483200
2530,2484,202,3,1320364800
2531,2485,202,5,1371254400
2532,2486,202,5,1357776000
2533,2487,202,5,1365292800
2534,2488,202,5,1403827200
2535,2489,202,5,1373673600
2536,2490,202,5,1398643200
2537,2491,202,5,1388707200
2538,2492,203,5,1069891200
2539,2493,203,5,1168128000
2540,2494,203,1,1237680000
2541,2495,203,2,1180051200
2542,2496,203,5,1193788800
2543,2496,204,5,1193875200
2544,2496,205,5,1193788800
2545,2497,206,5,1286236800
2546,2498,207,4,1380672000
2547,2499,207,5,1401753600
2548,656,208,5,1108080000
2549,1858,209,5,1066262400
2550,1858,210,5,1084492800
2551,1694,211,4,1391385600
2552,1694,212,5,1354492800
2553,1776,213,5,1393804800
2554,1221,213,5,1370390400
2555,1716,213,5,1356220800
2556,2276,214,4,1382400000
2557,1871,215,5,1170374400
2558,817,216,5,1085529600
2559,422,217,5,1380672000
2560,1858,218,5,1193443200
2561,2051,219,5,1338163200
2562,523,219,5,1387065600
2563,2069,220,3,1358553600
2564,2237,221,5,1197417600
2565,639,222,4,1308873600
2566,1858,223,5,1180483200
2567,1868,224,5,1067558400
2568,1868,225,5,1067558400
2569,852,226,5,1073174400
2570,1868,227,4,1067558400
2571,2253,228,4,1402358400
2572,1266,229,5,1204243200
2573,1928,230,5,1374883200
2574,1266,231,5,1202860800
2575,1026,232,5,1385424000
2576,1871,233,4,1158278400
2577,1858,233,5,1119484800
2578,1858,234,5,1078012800
2579,2045,235,4,1194739200
2580,1858,235,5,1073433600
2581,1948,236,5,1182384000
2582,1871,236,4,1158192000
2583,1858,236,5,1074988800
2584,1871,237,4,1158192000
2585,1858,237,5,1176336000
2586,1871,238,5,1158278400
2587,1871,239,3,1158192000
2588,339,240,5,1262044800
2589,1858,240,5,1073433600
2590,1948,241,5,1182470400
2591,1871,241,4,1158192000
2592,1858,241,5,1133222400
2593,1871,242,4,1158278400
2594,1858,242,5,1168732800
2595,1871,243,4,1158278400
2596,1858,244,5,1168732800
2597,852,245,5,1074038400
2598,852,246,4,1069804800
2599,854,247,5,1299801600
2600,1858,248,5,1093651200
2601,2253,249,4,1396742400
2602,2253,250,1,1309392000
2603,2253,251,4,1153612800
2604,2253,252,5,1373846400
2605,2137,253,5,1281744000
2606,817,254,5,1073779200
2607,2253,255,5,1114819200
2608,2253,256,5,1309392000
2609,2253,257,5,1153612800
2610,2253,258,5,1153612800
2611,2253,259,4,1383004800
2612,2258,260,3,1363651200
2613,2258,261,3,1363564800
2614,730,262,5,1239926400
2615,2468,263,5,1145664000
2616,1871,264,4,1191628800
2617,2137,265,4,1234742400
2618,2137,266,2,1235260800
2619,525,267,5,1121644800
2620,817,268,5,1073865600
2621,2137,269,2,1339027200
2622,295,270,5,1181692800
2623,852,271,5,1092528000
2624,1947,272,5,1385683200
2625,1947,273,5,1398124800
2626,1947,274,5,1398470400
2627,852,275,5,1092528000
2628,852,276,5,1092528000
2629,1858,277,5,1074988800
2630,1272,278,1,1301097600
2631,1565,279,5,1152489600
2632,849,280,5,1066348800
2633,2043,281,5,1144886400
2634,2312,282,2,1168128000
2635,2224,283,5,1310860800
2636,852,284,5,1092528000
2637,656,285,5,1271376000
2638,1256,286,5,1288828800
2639,2063,287,5,1403481600
2640,2253,288,5,1340236800
2641,2253,289,5,1401321600
2642,2037,290,5,1391558400
2643,817,291,5,1290902400
2644,1858,292,5,1121904000
2645,817,293,5,1075420800
2646,1858,294,5,1135036800
2647,1252,295,5,1340409600
2648,697,296,4,1378512000
2649,1320,297,5,1174780800
2650,2253,298,5,1405209600
2651,2253,299,5,1339545600
2652,2253,300,5,1309478400
2653,2253,301,4,1405209600
2654,2253,302,5,1398902400
2655,2253,303,5,1383004800
2656,102,304,5,1137283200
2657,640,305,5,1340323200
2658,2258,305,2,1347580800
2659,2253,306,4,1405209600
2660,2258,306,2,1297814400
2661,2195,307,5,1384992000
2662,2253,307,4,1309392000
2663,2258,308,3,1340236800
2664,2258,309,3,1341532800
2665,2258,310,4,1297728000
2666,1626,311,5,1203379200
2667,2253,312,3,1402704000
2668,1626,313,5,1202688000
2669,2253,314,5,1405209600
2670,395,314,5,1340928000
2671,1626,315,5,1201910400
2672,2253,316,5,1341446400
2673,1868,317,5,1067472000
2674,1870,318,5,1395446400
2675,471,319,5,1088899200
2676,471,320,5,1085097600
2677,852,320,5,1092528000
2678,817,321,4,1099267200
2679,2321,322,1,1358812800
2680,2253,323,3,1360886400
2681,2253,324,5,1403395200
2682,1754,325,5,1361836800
2683,1947,326,5,1403654400
2684,817,327,5,1075075200
2685,558,328,5,1304035200
2686,1498,329,5,1286409600
2687,352,330,4,1339286400
2688,1858,331,5,1142208000
2689,1858,332,5,1133308800
2690,1858,333,5,1096848000
2691,1858,334,5,1169769600
2692,2253,335,5,1405209600
2693,2380,336,5,1361923200
2694,1858,337,5,1071100800
2695,509,338,5,1369353600
2696,1858,339,5,1110585600
2697,523,340,5,1372809600
2698,1692,341,5,1375056000
2699,1858,342,5,1169078400
2700,400,343,4,1393372800
2701,1858,343,5,1329782400
2702,523,344,5,1360972800
2703,494,345,3,1361145600
2704,523,346,5,1387065600
2705,1354,347,5,1391558400
2706,1858,348,5,1135123200
2707,294,349,4,1301184000
2708,1692,350,5,1373414400
2709,1796,351,5,1369785600
2710,1871,352,5,1156723200
2711,1858,352,5,1140998400
2712,1871,353,4,1156723200
2713,1871,354,5,1173052800
2714,1858,354,5,1171929600
2715,1871,355,5,1173052800
2716,1972,356,5,1142812800
2717,1162,357,3,1170720000
2718,2408,358,5,1145059200
2719,1858,359,5,1143331200
2720,2484,360,5,1347148800
2721,1858,361,5,1143331200
2722,1335,362,2,1368144000
2723,817,363,5,1073088000
2724,1858,364,5,1071100800
2725,1858,365,5,1133222400
2726,783,366,5,1229212800
2727,783,367,5,1229212800
2728,1949,368,5,1373673600
2729,557,369,1,1193356800
2730,2472,370,4,1147651200
2731,1097,371,5,1387929600
2732,1079,371,5,1362096000
2733,654,371,3,1371600000
2734,439,371,1,1400457600
2735,730,372,5,1225238400
2736,613,373,3,1166486400
2737,735,374,3,1403136000
2738,1871,374,4,1157932800
2739,271,374,2,1370649600
2740,99,375,5,1403308800
2741,1766,375,4,1372464000
2742,2489,375,5,1373673600
2743,2137,376,5,1282003200
2744,1858,377,5,1305676800
2745,2439,378,5,1295222400
2746,1858,379,5,1093737600
2747,1858,380,5,1305676800
2748,1858,381,5,1168387200
2749,1858,382,5,1074988800
2750,2408,383,5,1363910400
2751,1279,384,1,1321142400
2752,1871,385,5,1161216000
2753,1870,386,4,1382659200
2754,1858,386,5,1095724800
2755,1871,387,4,1160956800
2756,1858,388,5,1168473600
2757,1947,389,5,1402358400
2758,2352,389,4,1384819200
2759,1858,389,5,1168473600
2760,2253,390,5,1367625600
2761,2253,391,5,1339632000
2762,1275,392,5,1387065600
2763,1947,393,5,1399334400
2764,1947,394,5,1399420800
2765,1947,395,5,1399420800
2766,1858,396,5,1102204800
2767,1141,397,4,1287187200
2768,436,398,5,1344297600
2769,1858,399,5,1190160000
2770,1754,400,5,1392595200
2771,1871,401,5,1211241600
2772,1871,402,5,1209340800
2773,1754,403,5,1404691200
2774,2484,404,4,1320364800
2775,565,405,5,1345766400
2776,2200,406,5,1393286400
2777,2253,406,4,1341446400
2778,1858,407,5,1193875200
2779,953,408,5,1381104000
2780,543,409,5,1321142400
2781,1987,410,4,1359849600
2782,1992,410,5,1364428800
2783,2095,411,5,1365206400
2784,1609,412,5,1393804800
2785,359,413,4,1369872000
2786,2120,414,5,1404518400
2787,354,415,5,1374364800
2788,1256,416,5,1341273600
2789,656,417,4,1181779200
2790,656,418,5,1107129600
2791,656,419,5,1183939200
2792,2253,420,5,1301011200
2793,730,421,5,1274659200
2794,962,422,5,1339459200
2795,730,423,5,1233532800
2796,1847,424,4,1365552000
2797,505,424,5,1357430400
2798,1858,424,5,1154476800
2799,1272,425,4,1268352000
2800,1947,426,5,1404432000
2801,523,427,5,1393804800
